26438	WV	-5.0	Y
26440	WV	-5.0	Y
26443	WV	-5.0	Y
26444	WV	-5.0	Y
26447	WV	-5.0	Y
26448	WV	-5.0	Y
26451	WV	-5.0	Y
26452	WV	-5.0	Y
26456	WV	-5.0	Y
26461	WV	-5.0	Y
26463	WV	-5.0	Y
26501	WV	-5.0	Y
26502	WV	-5.0	Y
26504	WV	-5.0	Y
26505	WV	-5.0	Y
26506	WV	-5.0	Y
26507	WV	-5.0	Y
26508	WV	-5.0	Y
26519	WV	-5.0	Y
26520	WV	-5.0	Y
26521	WV	-5.0	Y
26524	WV	-5.0	Y
26525	WV	-5.0	Y
26527	WV	-5.0	Y
26531	WV	-5.0	Y
26534	WV	-5.0	Y
26537	WV	-5.0	Y
26541	WV	-5.0	Y
26542	WV	-5.0	Y
26543	WV	-5.0	Y
26544	WV	-5.0	Y
26546	WV	-5.0	Y
26547	WV	-5.0	Y
26554	WV	-5.0	Y
26555	WV	-5.0	Y
26559	WV	-5.0	Y
26560	WV	-5.0	Y
26561	WV	-5.0	Y
26562	WV	-5.0	Y
26563	WV	-5.0	Y
26566	WV	-5.0	Y
26568	WV	-5.0	Y
26570	WV	-5.0	Y
26571	WV	-5.0	Y
26572	WV	-5.0	Y
26574	WV	-5.0	Y
26575	WV	-5.0	Y
26576	WV	-5.0	Y
26578	WV	-5.0	Y
26581	WV	-5.0	Y
26582	WV	-5.0	Y
26585	WV	-5.0	Y
26586	WV	-5.0	Y
26587	WV	-5.0	Y
26588	WV	-5.0	Y
26590	WV	-5.0	Y
26591	WV	-5.0	Y
26601	WV	-5.0	Y
26610	WV	-5.0	Y
26611	WV	-5.0	Y
26615	WV	-5.0	Y
26617	WV	-5.0	Y
26619	WV	-5.0	Y
26621	WV	-5.0	Y
26623	WV	-5.0	Y
26624	WV	-5.0	Y
26627	WV	-5.0	Y
26629	WV	-5.0	Y
26631	WV	-5.0	Y
26636	WV	-5.0	Y
26638	WV	-5.0	Y
26651	WV	-5.0	Y
26656	WV	-5.0	Y
26660	WV	-5.0	Y
26662	WV	-5.0	Y
26667	WV	-5.0	Y
26671	WV	-5.0	Y
26675	WV	-5.0	Y
26676	WV	-5.0	Y
26678	WV	-5.0	Y
26679	WV	-5.0	Y
26680	WV	-5.0	Y
26681	WV	-5.0	Y
26684	WV	-5.0	Y
26690	WV	-5.0	Y
26691	WV	-5.0	Y
26704	WV	-5.0	Y
26705	WV	-5.0	Y
26707	WV	-5.0	Y
26710	WV	-5.0	Y
26711	WV	-5.0	Y
26714	WV	-5.0	Y
26716	WV	-5.0	Y
26717	WV	-5.0	Y
26719	WV	-5.0	Y
26720	WV	-5.0	Y
26722	WV	-5.0	Y
26726	WV	-5.0	Y
26731	WV	-5.0	Y
26739	WV	-5.0	Y
26743	WV	-5.0	Y
26750	WV	-5.0	Y
26753	WV	-5.0	Y
26755	WV	-5.0	Y
26757	WV	-5.0	Y
26761	WV	-5.0	Y
26763	WV	-5.0	Y
26764	WV	-5.0	Y
26767	WV	-5.0	Y
26801	WV	-5.0	Y
26802	WV	-5.0	Y
26804	WV	-5.0	Y
26807	WV	-5.0	Y
26808	WV	-5.0	Y
26810	WV	-5.0	Y
26812	WV	-5.0	Y
26814	WV	-5.0	Y
26815	WV	-5.0	Y
26817	WV	-5.0	Y
26818	WV	-5.0	Y
26823	WV	-5.0	Y
26833	WV	-5.0	Y
26836	WV	-5.0	Y
26838	WV	-5.0	Y
26845	WV	-5.0	Y
26847	WV	-5.0	Y
26851	WV	-5.0	Y
26852	WV	-5.0	Y
26855	WV	-5.0	Y
26865	WV	-5.0	Y
26866	WV	-5.0	Y
26884	WV	-5.0	Y
26886	WV	-5.0	Y
27006	NC	-5.0	Y
27007	NC	-5.0	Y
27009	NC	-5.0	Y
27010	NC	-5.0	Y
27011	NC	-5.0	Y
27012	NC	-5.0	Y
27013	NC	-5.0	Y
27014	NC	-5.0	Y
27016	NC	-5.0	Y
27017	NC	-5.0	Y
27018	NC	-5.0	Y
27019	NC	-5.0	Y
27020	NC	-5.0	Y
27021	NC	-5.0	Y
27022	NC	-5.0	Y
27023	NC	-5.0	Y
27024	NC	-5.0	Y
27025	NC	-5.0	Y
27027	NC	-5.0	Y
27028	NC	-5.0	Y
27030	NC	-5.0	Y
27031	NC	-5.0	Y
27040	NC	-5.0	Y
27041	NC	-5.0	Y
27042	NC	-5.0	Y
27043	NC	-5.0	Y
27045	NC	-5.0	Y
27046	NC	-5.0	Y
27047	NC	-5.0	Y
27048	NC	-5.0	Y
27049	NC	-5.0	Y
27050	NC	-5.0	Y
27051	NC	-5.0	Y
27052	NC	-5.0	Y
27053	NC	-5.0	Y
27054	NC	-5.0	Y
27055	NC	-5.0	Y
27094	NC	-5.0	Y
27098	NC	-5.0	Y
27099	NC	-5.0	Y
27101	NC	-5.0	Y
27102	NC	-5.0	Y
27103	NC	-5.0	Y
27104	NC	-5.0	Y
27105	NC	-5.0	Y
27106	NC	-5.0	Y
27107	NC	-5.0	Y
27108	NC	-5.0	Y
27109	NC	-5.0	Y
27110	NC	-5.0	Y
27111	NC	-5.0	Y
27113	NC	-5.0	Y
27114	NC	-5.0	Y
27115	NC	-5.0	Y
27116	NC	-5.0	Y
27117	NC	-5.0	Y
27120	NC	-5.0	Y
27127	NC	-5.0	Y
27130	NC	-5.0	Y
27150	NC	-5.0	Y
27151	NC	-5.0	Y
27152	NC	-5.0	Y
27155	NC	-5.0	Y
27156	NC	-5.0	Y
27157	NC	-5.0	Y
27198	NC	-5.0	Y
27199	NC	-5.0	Y
27201	NC	-5.0	Y
27202	NC	-5.0	Y
27203	NC	-5.0	Y
27204	NC	-5.0	Y
27205	NC	-5.0	Y
27207	NC	-5.0	Y
27208	NC	-5.0	Y
27209	NC	-5.0	Y
27212	NC	-5.0	Y
27213	NC	-5.0	Y
27214	NC	-5.0	Y
27215	NC	-5.0	Y
27216	NC	-5.0	Y
27217	NC	-5.0	Y
27220	NC	-5.0	Y
27228	NC	-5.0	Y
27229	NC	-5.0	Y
27230	NC	-5.0	Y
27231	NC	-5.0	Y
27233	NC	-5.0	Y
27235	NC	-5.0	Y
27237	NC	-5.0	Y
27239	NC	-5.0	Y
27242	NC	-5.0	Y
27243	NC	-5.0	Y
27244	NC	-5.0	Y
27247	NC	-5.0	Y
27248	NC	-5.0	Y
27249	NC	-5.0	Y
27252	NC	-5.0	Y
27253	NC	-5.0	Y
27256	NC	-5.0	Y
27258	NC	-5.0	Y
27259	NC	-5.0	Y
27260	NC	-5.0	Y
27261	NC	-5.0	Y
27262	NC	-5.0	Y
27263	NC	-5.0	Y
27264	NC	-5.0	Y
27265	NC	-5.0	Y
27278	NC	-5.0	Y
27281	NC	-5.0	Y
27282	NC	-5.0	Y
27283	NC	-5.0	Y
27284	NC	-5.0	Y
27285	NC	-5.0	Y
27288	NC	-5.0	Y
27289	NC	-5.0	Y
27291	NC	-5.0	Y
27292	NC	-5.0	Y
27293	NC	-5.0	Y
27294	NC	-5.0	Y
27295	NC	-5.0	Y
27298	NC	-5.0	Y
27299	NC	-5.0	Y
27301	NC	-5.0	Y
27302	NC	-5.0	Y
27305	NC	-5.0	Y
27306	NC	-5.0	Y
27310	NC	-5.0	Y
27311	NC	-5.0	Y
27312	NC	-5.0	Y
27313	NC	-5.0	Y
27314	NC	-5.0	Y
27315	NC	-5.0	Y
27316	NC	-5.0	Y
27317	NC	-5.0	Y
27320	NC	-5.0	Y
27321	NC	-5.0	Y
27322	NC	-5.0	Y
27323	NC	-5.0	Y
27325	NC	-5.0	Y
27326	NC	-5.0	Y
27330	NC	-5.0	Y
27331	NC	-5.0	Y
27332	NC	-5.0	Y
27340	NC	-5.0	Y
27341	NC	-5.0	Y
27342	NC	-5.0	Y
27343	NC	-5.0	Y
27344	NC	-5.0	Y
27349	NC	-5.0	Y
27350	NC	-5.0	Y
27351	NC	-5.0	Y
27355	NC	-5.0	Y
27356	NC	-5.0	Y
27357	NC	-5.0	Y
27358	NC	-5.0	Y
27359	NC	-5.0	Y
27360	NC	-5.0	Y
27361	NC	-5.0	Y
27370	NC	-5.0	Y
27371	NC	-5.0	Y
27373	NC	-5.0	Y
27374	NC	-5.0	Y
27375	NC	-5.0	Y
27376	NC	-5.0	Y
27377	NC	-5.0	Y
27379	NC	-5.0	Y
27395	NC	-5.0	Y
27401	NC	-5.0	Y
27402	NC	-5.0	Y
27403	NC	-5.0	Y
27404	NC	-5.0	Y
27405	NC	-5.0	Y
27406	NC	-5.0	Y
27407	NC	-5.0	Y
27408	NC	-5.0	Y
27409	NC	-5.0	Y
27410	NC	-5.0	Y
27411	NC	-5.0	Y
27412	NC	-5.0	Y
27413	NC	-5.0	Y
27415	NC	-5.0	Y
27416	NC	-5.0	Y
27417	NC	-5.0	Y
27419	NC	-5.0	Y
27420	NC	-5.0	Y
27425	NC	-5.0	Y
27427	NC	-5.0	Y
27429	NC	-5.0	Y
27435	NC	-5.0	Y
27438	NC	-5.0	Y
27455	NC	-5.0	Y
27480	NC	-5.0	Y
27495	NC	-5.0	Y
27497	NC	-5.0	Y
27498	NC	-5.0	Y
27499	NC	-5.0	Y
27501	NC	-5.0	Y
27502	NC	-5.0	Y
27503	NC	-5.0	Y
27504	NC	-5.0	Y
27505	NC	-5.0	Y
27506	NC	-5.0	Y
27507	NC	-5.0	Y
27508	NC	-5.0	Y
27509	NC	-5.0	Y
27510	NC	-5.0	Y
27511	NC	-5.0	Y
27512	NC	-5.0	Y
27513	NC	-5.0	Y
27514	NC	-5.0	Y
27515	NC	-5.0	Y
27516	NC	-5.0	Y
27517	NC	-5.0	Y
27518	NC	-5.0	Y
27519	NC	-5.0	Y
27520	NC	-5.0	Y
27521	NC	-5.0	Y
27522	NC	-5.0	Y
27523	NC	-5.0	Y
27524	NC	-5.0	Y
27525	NC	-5.0	Y
27526	NC	-5.0	Y
27527	NC	-5.0	Y
27528	NC	-5.0	Y
27529	NC	-5.0	Y
27530	NC	-5.0	Y
27531	NC	-5.0	Y
27532	NC	-5.0	Y
27533	NC	-5.0	Y
27534	NC	-5.0	Y
27536	NC	-5.0	Y
27537	NC	-5.0	Y
27539	NC	-5.0	Y
27540	NC	-5.0	Y
27541	NC	-5.0	Y
27542	NC	-5.0	Y
27543	NC	-5.0	Y
27544	NC	-5.0	Y
27545	NC	-5.0	Y
27546	NC	-5.0	Y
27549	NC	-5.0	Y
27551	NC	-5.0	Y
27552	NC	-5.0	Y
27553	NC	-5.0	Y
27555	NC	-5.0	Y
27556	NC	-5.0	Y
27557	NC	-5.0	Y
27559	NC	-5.0	Y
27560	NC	-5.0	Y
27562	NC	-5.0	Y
27563	NC	-5.0	Y
27564	NC	-5.0	Y
27565	NC	-5.0	Y
27568	NC	-5.0	Y
27569	NC	-5.0	Y
27570	NC	-5.0	Y
27571	NC	-5.0	Y
27572	NC	-5.0	Y
27573	NC	-5.0	Y
27574	NC	-5.0	Y
27576	NC	-5.0	Y
27577	NC	-5.0	Y
27581	NC	-5.0	Y
27582	NC	-5.0	Y
27583	NC	-5.0	Y
27584	NC	-5.0	Y
27586	NC	-5.0	Y
27587	NC	-5.0	Y
27588	NC	-5.0	Y
27589	NC	-5.0	Y
27591	NC	-5.0	Y
27592	NC	-5.0	Y
27593	NC	-5.0	Y
27594	NC	-5.0	Y
27596	NC	-5.0	Y
27597	NC	-5.0	Y
27599	NC	-5.0	Y
27601	NC	-5.0	Y
27602	NC	-5.0	Y
27603	NC	-5.0	Y
27604	NC	-5.0	Y
27605	NC	-5.0	Y
27606	NC	-5.0	Y
27607	NC	-5.0	Y
27608	NC	-5.0	Y
27609	NC	-5.0	Y
27610	NC	-5.0	Y
27611	NC	-5.0	Y
27612	NC	-5.0	Y
27613	NC	-5.0	Y
27614	NC	-5.0	Y
27615	NC	-5.0	Y
27616	NC	-5.0	Y
27617	NC	-5.0	Y
27619	NC	-5.0	Y
27620	NC	-5.0	Y
27621	NC	-5.0	Y
27622	NC	-5.0	Y
27623	NC	-5.0	Y
27624	NC	-5.0	Y
27625	NC	-5.0	Y
27626	NC	-5.0	Y
27627	NC	-5.0	Y
27628	NC	-5.0	Y
27629	NC	-5.0	Y
27634	NC	-5.0	Y
27635	NC	-5.0	Y
27636	NC	-5.0	Y
27640	NC	-5.0	Y
27650	NC	-5.0	Y
27656	NC	-5.0	Y
27658	NC	-5.0	Y
27661	NC	-5.0	Y
27668	NC	-5.0	Y
27675	NC	-5.0	Y
27676	NC	-5.0	Y
27690	NC	-5.0	Y
27695	NC	-5.0	Y
27697	NC	-5.0	Y
27698	NC	-5.0	Y
27699	NC	-5.0	Y
27701	NC	-5.0	Y
27702	NC	-5.0	Y
27703	NC	-5.0	Y
27704	NC	-5.0	Y
27705	NC	-5.0	Y
27706	NC	-5.0	Y
27707	NC	-5.0	Y
27708	NC	-5.0	Y
27709	NC	-5.0	Y
27710	NC	-5.0	Y
27711	NC	-5.0	Y
27712	NC	-5.0	Y
27713	NC	-5.0	Y
27715	NC	-5.0	Y
27717	NC	-5.0	Y
27722	NC	-5.0	Y
27801	NC	-5.0	Y
27802	NC	-5.0	Y
27803	NC	-5.0	Y
27804	NC	-5.0	Y
27805	NC	-5.0	Y
27806	NC	-5.0	Y
27807	NC	-5.0	Y
27808	NC	-5.0	Y
27809	NC	-5.0	Y
27810	NC	-5.0	Y
27811	NC	-5.0	Y
27812	NC	-5.0	Y
27813	NC	-5.0	Y
27814	NC	-5.0	Y
27815	NC	-5.0	Y
27816	NC	-5.0	Y
27817	NC	-5.0	Y
27818	NC	-5.0	Y
27819	NC	-5.0	Y
27820	NC	-5.0	Y
27821	NC	-5.0	Y
27822	NC	-5.0	Y
27823	NC	-5.0	Y
27824	NC	-5.0	Y
27825	NC	-5.0	Y
27826	NC	-5.0	Y
27827	NC	-5.0	Y
27828	NC	-5.0	Y
27829	NC	-5.0	Y
27830	NC	-5.0	Y
27831	NC	-5.0	Y
27832	NC	-5.0	Y
27833	NC	-5.0	Y
27834	NC	-5.0	Y
27835	NC	-5.0	Y
27836	NC	-5.0	Y
27837	NC	-5.0	Y
27839	NC	-5.0	Y
27840	NC	-5.0	Y
27841	NC	-5.0	Y
27842	NC	-5.0	Y
27843	NC	-5.0	Y
27844	NC	-5.0	Y
27845	NC	-5.0	Y
27846	NC	-5.0	Y
27847	NC	-5.0	Y
27849	NC	-5.0	Y
27850	NC	-5.0	Y
27851	NC	-5.0	Y
27852	NC	-5.0	Y
27853	NC	-5.0	Y
27854	NC	-5.0	Y
27855	NC	-5.0	Y
27856	NC	-5.0	Y
27857	NC	-5.0	Y
27858	NC	-5.0	Y
27860	NC	-5.0	Y
27861	NC	-5.0	Y
27862	NC	-5.0	Y
27863	NC	-5.0	Y
27864	NC	-5.0	Y
27865	NC	-5.0	Y
27866	NC	-5.0	Y
27867	NC	-5.0	Y
27868	NC	-5.0	Y
27869	NC	-5.0	Y
27870	NC	-5.0	Y
27871	NC	-5.0	Y
27872	NC	-5.0	Y
27873	NC	-5.0	Y
27874	NC	-5.0	Y
27875	NC	-5.0	Y
27876	NC	-5.0	Y
27877	NC	-5.0	Y
27878	NC	-5.0	Y
27879	NC	-5.0	Y
27880	NC	-5.0	Y
27881	NC	-5.0	Y
27882	NC	-5.0	Y
27883	NC	-5.0	Y
27884	NC	-5.0	Y
27885	NC	-5.0	Y
27886	NC	-5.0	Y
27887	NC	-5.0	Y
27888	NC	-5.0	Y
27889	NC	-5.0	Y
27890	NC	-5.0	Y
27891	NC	-5.0	Y
27892	NC	-5.0	Y
27893	NC	-5.0	Y
27894	NC	-5.0	Y
27895	NC	-5.0	Y
27896	NC	-5.0	Y
27897	NC	-5.0	Y
27906	NC	-5.0	Y
27907	NC	-5.0	Y
27909	NC	-5.0	Y
27910	NC	-5.0	Y
27915	NC	-5.0	Y
27916	NC	-5.0	Y
27917	NC	-5.0	Y
27919	NC	-5.0	Y
27920	NC	-5.0	Y
27921	NC	-5.0	Y
27922	NC	-5.0	Y
27923	NC	-5.0	Y
27924	NC	-5.0	Y
27925	NC	-5.0	Y
27926	NC	-5.0	Y
27927	NC	-5.0	Y
27928	NC	-5.0	Y
27929	NC	-5.0	Y
27930	NC	-5.0	Y
27932	NC	-5.0	Y
27935	NC	-5.0	Y
27936	NC	-5.0	Y
27937	NC	-5.0	Y
27938	NC	-5.0	Y
27939	NC	-5.0	Y
27941	NC	-5.0	Y
27942	NC	-5.0	Y
27943	NC	-5.0	Y
27944	NC	-5.0	Y
27946	NC	-5.0	Y
27947	NC	-5.0	Y
27948	NC	-5.0	Y
27949	NC	-5.0	Y
27950	NC	-5.0	Y
27953	NC	-5.0	Y
27954	NC	-5.0	Y
27956	NC	-5.0	Y
27957	NC	-5.0	Y
27958	NC	-5.0	Y
27959	NC	-5.0	Y
27960	NC	-5.0	Y
27962	NC	-5.0	Y
27964	NC	-5.0	Y
27965	NC	-5.0	Y
27966	NC	-5.0	Y
27967	NC	-5.0	Y
27968	NC	-5.0	Y
27969	NC	-5.0	Y
27970	NC	-5.0	Y
27972	NC	-5.0	Y
27973	NC	-5.0	Y
27974	NC	-5.0	Y
27976	NC	-5.0	Y
27978	NC	-5.0	Y
27979	NC	-5.0	Y
27980	NC	-5.0	Y
27981	NC	-5.0	Y
27982	NC	-5.0	Y
27983	NC	-5.0	Y
27985	NC	-5.0	Y
27986	NC	-5.0	Y
28001	NC	-5.0	Y
28002	NC	-5.0	Y
28006	NC	-5.0	Y
28007	NC	-5.0	Y
28009	NC	-5.0	Y
28010	NC	-5.0	Y
28012	NC	-5.0	Y
28016	NC	-5.0	Y
28017	NC	-5.0	Y
28018	NC	-5.0	Y
28019	NC	-5.0	Y
28020	NC	-5.0	Y
28021	NC	-5.0	Y
28023	NC	-5.0	Y
28024	NC	-5.0	Y
28025	NC	-5.0	Y
28026	NC	-5.0	Y
28027	NC	-5.0	Y
28031	NC	-5.0	Y
28032	NC	-5.0	Y
28033	NC	-5.0	Y
28034	NC	-5.0	Y
28035	NC	-5.0	Y
28036	NC	-5.0	Y
28037	NC	-5.0	Y
28038	NC	-5.0	Y
28039	NC	-5.0	Y
28040	NC	-5.0	Y
28041	NC	-5.0	Y
28042	NC	-5.0	Y
28043	NC	-5.0	Y
28052	NC	-5.0	Y
28053	NC	-5.0	Y
28054	NC	-5.0	Y
28055	NC	-5.0	Y
28056	NC	-5.0	Y
28070	NC	-5.0	Y
28071	NC	-5.0	Y
28072	NC	-5.0	Y
28073	NC	-5.0	Y
28074	NC	-5.0	Y
28075	NC	-5.0	Y
28076	NC	-5.0	Y
28077	NC	-5.0	Y
28078	NC	-5.0	Y
28079	NC	-5.0	Y
28080	NC	-5.0	Y
28081	NC	-5.0	Y
28082	NC	-5.0	Y
28083	NC	-5.0	Y
28086	NC	-5.0	Y
28088	NC	-5.0	Y
28089	NC	-5.0	Y
28090	NC	-5.0	Y
28091	NC	-5.0	Y
28092	NC	-5.0	Y
28093	NC	-5.0	Y
28097	NC	-5.0	Y
28098	NC	-5.0	Y
28101	NC	-5.0	Y
28102	NC	-5.0	Y
28103	NC	-5.0	Y
28104	NC	-5.0	Y
28105	NC	-5.0	Y
28106	NC	-5.0	Y
28107	NC	-5.0	Y
28108	NC	-5.0	Y
28109	NC	-5.0	Y
28110	NC	-5.0	Y
28111	NC	-5.0	Y
28112	NC	-5.0	Y
28114	NC	-5.0	Y
28115	NC	-5.0	Y
28117	NC	-5.0	Y
28119	NC	-5.0	Y
28120	NC	-5.0	Y
28123	NC	-5.0	Y
28124	NC	-5.0	Y
28125	NC	-5.0	Y
28126	NC	-5.0	Y
28127	NC	-5.0	Y
28128	NC	-5.0	Y
28129	NC	-5.0	Y
28130	NC	-5.0	Y
28133	NC	-5.0	Y
28134	NC	-5.0	Y
28135	NC	-5.0	Y
28136	NC	-5.0	Y
28137	NC	-5.0	Y
28138	NC	-5.0	Y
28139	NC	-5.0	Y
28144	NC	-5.0	Y
28145	NC	-5.0	Y
28146	NC	-5.0	Y
28147	NC	-5.0	Y
28150	NC	-5.0	Y
28151	NC	-5.0	Y
28152	NC	-5.0	Y
28159	NC	-5.0	Y
28160	NC	-5.0	Y
28163	NC	-5.0	Y
28164	NC	-5.0	Y
28166	NC	-5.0	Y
28167	NC	-5.0	Y
28168	NC	-5.0	Y
28169	NC	-5.0	Y
28170	NC	-5.0	Y
28173	NC	-5.0	Y
28174	NC	-5.0	Y
28201	NC	-5.0	Y
28202	NC	-5.0	Y
28203	NC	-5.0	Y
28204	NC	-5.0	Y
28205	NC	-5.0	Y
28206	NC	-5.0	Y
28207	NC	-5.0	Y
28208	NC	-5.0	Y
28209	NC	-5.0	Y
28210	NC	-5.0	Y
28211	NC	-5.0	Y
28212	NC	-5.0	Y
28213	NC	-5.0	Y
28214	NC	-5.0	Y
28215	NC	-5.0	Y
28216	NC	-5.0	Y
28217	NC	-5.0	Y
28218	NC	-5.0	Y
28219	NC	-5.0	Y
28220	NC	-5.0	Y
28221	NC	-5.0	Y
28222	NC	-5.0	Y
28223	NC	-5.0	Y
28224	NC	-5.0	Y
28226	NC	-5.0	Y
28227	NC	-5.0	Y
28228	NC	-5.0	Y
28229	NC	-5.0	Y
28230	NC	-5.0	Y
28231	NC	-5.0	Y
28232	NC	-5.0	Y
28233	NC	-5.0	Y
28234	NC	-5.0	Y
28235	NC	-5.0	Y
28236	NC	-5.0	Y
28237	NC	-5.0	Y
28241	NC	-5.0	Y
28242	NC	-5.0	Y
28243	NC	-5.0	Y
28244	NC	-5.0	Y
28246	NC	-5.0	Y
28247	NC	-5.0	Y
28250	NC	-5.0	Y
28253	NC	-5.0	Y
28254	NC	-5.0	Y
28255	NC	-5.0	Y
28256	NC	-5.0	Y
28258	NC	-5.0	Y
28260	NC	-5.0	Y
28262	NC	-5.0	Y
28263	NC	-5.0	Y
28265	NC	-5.0	Y
28266	NC	-5.0	Y
28269	NC	-5.0	Y
28270	NC	-5.0	Y
28271	NC	-5.0	Y
28272	NC	-5.0	Y
28273	NC	-5.0	Y
28274	NC	-5.0	Y
28275	NC	-5.0	Y
28277	NC	-5.0	Y
28278	NC	-5.0	Y
28280	NC	-5.0	Y
28281	NC	-5.0	Y
28282	NC	-5.0	Y
28284	NC	-5.0	Y
28285	NC	-5.0	Y
28287	NC	-5.0	Y
28288	NC	-5.0	Y
28289	NC	-5.0	Y
28290	NC	-5.0	Y
28296	NC	-5.0	Y
28297	NC	-5.0	Y
28299	NC	-5.0	Y
28301	NC	-5.0	Y
28302	NC	-5.0	Y
28303	NC	-5.0	Y
28304	NC	-5.0	Y
28305	NC	-5.0	Y
28306	NC	-5.0	Y
28307	NC	-5.0	Y
28308	NC	-5.0	Y
28309	NC	-5.0	Y
28310	NC	-5.0	Y
28311	NC	-5.0	Y
28312	NC	-5.0	Y
28314	NC	-5.0	Y
28315	NC	-5.0	Y
28318	NC	-5.0	Y
28319	NC	-5.0	Y
28320	NC	-5.0	Y
28323	NC	-5.0	Y
28325	NC	-5.0	Y
28326	NC	-5.0	Y
28327	NC	-5.0	Y
28328	NC	-5.0	Y
28329	NC	-5.0	Y
28330	NC	-5.0	Y
28331	NC	-5.0	Y
28332	NC	-5.0	Y
28333	NC	-5.0	Y
28334	NC	-5.0	Y
28335	NC	-5.0	Y
28337	NC	-5.0	Y
28338	NC	-5.0	Y
28339	NC	-5.0	Y
28340	NC	-5.0	Y
28341	NC	-5.0	Y
28342	NC	-5.0	Y
28343	NC	-5.0	Y
28344	NC	-5.0	Y
28345	NC	-5.0	Y
28347	NC	-5.0	Y
28348	NC	-5.0	Y
28349	NC	-5.0	Y
28350	NC	-5.0	Y
28351	NC	-5.0	Y
28352	NC	-5.0	Y
28353	NC	-5.0	Y
28355	NC	-5.0	Y
28356	NC	-5.0	Y
28357	NC	-5.0	Y
28358	NC	-5.0	Y
28359	NC	-5.0	Y
28360	NC	-5.0	Y
28362	NC	-5.0	Y
28363	NC	-5.0	Y
28364	NC	-5.0	Y
28365	NC	-5.0	Y
28366	NC	-5.0	Y
28367	NC	-5.0	Y
28368	NC	-5.0	Y
28369	NC	-5.0	Y
28370	NC	-5.0	Y
28371	NC	-5.0	Y
28372	NC	-5.0	Y
28373	NC	-5.0	Y
28374	NC	-5.0	Y
28375	NC	-5.0	Y
28376	NC	-5.0	Y
28377	NC	-5.0	Y
28378	NC	-5.0	Y
28379	NC	-5.0	Y
28380	NC	-5.0	Y
28382	NC	-5.0	Y
28383	NC	-5.0	Y
28384	NC	-5.0	Y
28385	NC	-5.0	Y
28386	NC	-5.0	Y
28387	NC	-5.0	Y
28388	NC	-5.0	Y
28390	NC	-5.0	Y
28391	NC	-5.0	Y
28392	NC	-5.0	Y
28393	NC	-5.0	Y
28394	NC	-5.0	Y
28395	NC	-5.0	Y
28396	NC	-5.0	Y
28398	NC	-5.0	Y
28399	NC	-5.0	Y
28401	NC	-5.0	Y
28402	NC	-5.0	Y
28403	NC	-5.0	Y
28404	NC	-5.0	Y
28405	NC	-5.0	Y
28406	NC	-5.0	Y
28407	NC	-5.0	Y
28408	NC	-5.0	Y
28409	NC	-5.0	Y
28410	NC	-5.0	Y
28411	NC	-5.0	Y
28412	NC	-5.0	Y
28420	NC	-5.0	Y
28421	NC	-5.0	Y
28422	NC	-5.0	Y
28423	NC	-5.0	Y
28424	NC	-5.0	Y
28425	NC	-5.0	Y
28428	NC	-5.0	Y
28429	NC	-5.0	Y
28430	NC	-5.0	Y
28431	NC	-5.0	Y
28432	NC	-5.0	Y
28433	NC	-5.0	Y
28434	NC	-5.0	Y
28435	NC	-5.0	Y
28436	NC	-5.0	Y
28438	NC	-5.0	Y
28439	NC	-5.0	Y
28441	NC	-5.0	Y
28442	NC	-5.0	Y
28443	NC	-5.0	Y
28444	NC	-5.0	Y
28445	NC	-5.0	Y
28447	NC	-5.0	Y
28448	NC	-5.0	Y
28449	NC	-5.0	Y
28450	NC	-5.0	Y
28451	NC	-5.0	Y
28452	NC	-5.0	Y
28453	NC	-5.0	Y
28454	NC	-5.0	Y
28455	NC	-5.0	Y
28456	NC	-5.0	Y
28457	NC	-5.0	Y
28458	NC	-5.0	Y
28459	NC	-5.0	Y
28460	NC	-5.0	Y
28461	NC	-5.0	Y
28462	NC	-5.0	Y
28463	NC	-5.0	Y
28464	NC	-5.0	Y
28465	NC	-5.0	Y
28466	NC	-5.0	Y
28467	NC	-5.0	Y
28468	NC	-5.0	Y
28469	NC	-5.0	Y
28470	NC	-5.0	Y
28472	NC	-5.0	Y
28478	NC	-5.0	Y
28479	NC	-5.0	Y
28480	NC	-5.0	Y
28501	NC	-5.0	Y
28502	NC	-5.0	Y
28503	NC	-5.0	Y
28504	NC	-5.0	Y
28508	NC	-5.0	Y
28509	NC	-5.0	Y
28510	NC	-5.0	Y
28511	NC	-5.0	Y
28512	NC	-5.0	Y
28513	NC	-5.0	Y
28515	NC	-5.0	Y
28516	NC	-5.0	Y
28518	NC	-5.0	Y
28519	NC	-5.0	Y
28520	NC	-5.0	Y
28521	NC	-5.0	Y
28522	NC	-5.0	Y
28523	NC	-5.0	Y
28524	NC	-5.0	Y
28525	NC	-5.0	Y
28526	NC	-5.0	Y
28527	NC	-5.0	Y
28528	NC	-5.0	Y
28529	NC	-5.0	Y
28530	NC	-5.0	Y
28531	NC	-5.0	Y
28532	NC	-5.0	Y
28533	NC	-5.0	Y
28537	NC	-5.0	Y
28538	NC	-5.0	Y
28539	NC	-5.0	Y
28540	NC	-5.0	Y
28541	NC	-5.0	Y
28542	NC	-5.0	Y
28543	NC	-5.0	Y
28544	NC	-5.0	Y
28545	NC	-5.0	Y
28546	NC	-5.0	Y
28547	NC	-5.0	Y
28551	NC	-5.0	Y
28552	NC	-5.0	Y
28553	NC	-5.0	Y
28554	NC	-5.0	Y
28555	NC	-5.0	Y
